Tanggal,Nama Produk,Jenis Transaksi,Dibuat,Terjual,Harga,Modal Satuan,Pemasukan,Pengeluaran
1/2/2023,risoles,harian,30,26,2000,1100,52000,33000
1/2/2023,tahu isi,harian,29,26,2000,1100,52000,31900
1/2/2023,kue lumpur,harian,34,31,2000,1200,62000,40800
1/2/2023,wingko,harian,31,25,2500,1200,62500,37200
1/2/2023,lemper,harian,26,19,2000,1200,38000,31200
2/2/2023,bolu kukus,harian,40,36,2000,1200,72000,48000
2/2/2023,kue lapis,harian,17,15,2000,1100,30000,18700
2/2/2023,kue soes,harian,21,18,2500,1300,45000,27300
2/2/2023,risoles,harian,39,37,2000,1100,74000,42900
2/2/2023,tahu isi,harian,37,33,2000,1100,66000,40700
2/2/2023,kue lumpur,harian,12,5,2000,1200,10000,14400
2/2/2023,wingko,harian,11,9,2500,1200,22500,13200
2/2/2023,lemper,harian,23,19,2000,1200,38000,27600
2/2/2023,es pisang ijo,harian,8,8,15000,7000,120000,56000
3/2/2023,bolu kukus,harian,40,36,2000,1200,72000,48000
3/2/2023,kue lapis,harian,29,27,2000,1100,54000,31900
3/2/2023,kue soes,harian,26,22,2500,1300,55000,33800
3/2/2023,risoles,harian,28,27,2000,1100,54000,30800
3/2/2023,tahu isi,harian,32,30,2000,1100,60000,35200
3/2/2023,kue lumpur,harian,49,44,2000,1200,88000,58800
3/2/2023,wingko,harian,21,14,2500,1200,35000,25200
3/2/2023,lemper,harian,45,39,2000,1200,78000,54000
4/2/2023,bolu kukus,harian,41,37,2000,1200,74000,49200
4/2/2023,kue lapis,harian,25,20,2000,1100,40000,27500
4/2/2023,kue soes,harian,24,21,2500,1300,52500,31200
4/2/2023,risoles,harian,26,26,2000,1100,52000,28600
4/2/2023,tahu isi,harian,22,18,2000,1100,36000,24200
4/2/2023,kue lumpur,harian,29,24,2000,1200,48000,34800
4/2/2023,wingko,harian,32,29,2500,1200,72500,38400
4/2/2023,lemper,harian,25,23,2000,1200,46000,30000
6/2/2023,bolu kukus,harian,29,28,2000,1200,56000,34800
6/2/2023,kue lapis,harian,25,23,2000,1100,46000,27500
6/2/2023,kue soes,harian,20,20,2500,1300,50000,26000
6/2/2023,risoles,harian,32,30,2000,1100,60000,35200
6/2/2023,tahu isi,harian,34,32,2000,1100,64000,37400
6/2/2023,kue lumpur,harian,30,23,2000,1200,46000,36000
6/2/2023,wingko,harian,17,10,2500,1200,25000,20400
6/2/2023,lemper,harian,42,39,2000,1200,78000,50400
6/2/2023,es pisang ijo,harian,6,6,15000,7000,90000,42000
7/2/2023,bolu kukus,harian,20,19,2000,1200,38000,24000
7/2/2023,kue lapis,harian,22,17,2000,1100,34000,24200
7/2/2023,kue soes,harian,38,37,2500,1300,92500,49400
7/2/2023,risoles,harian,19,18,2000,1100,36000,20900
7/2/2023,tahu isi,harian,28,25,2000,1100,50000,30800
7/2/2023,kue lumpur,harian,32,25,2000,1200,50000,38400
7/2/2023,wingko,harian,46,43,2500,1200,107500,55200
7/2/2023,lemper,harian,41,36,2000,1200,72000,49200
8/2/2023,bolu kukus,harian,34,33,2000,1200,66000,40800
8/2/2023,kue lapis,harian,34,29,2000,1100,58000,37400
8/2/2023,kue soes,harian,48,47,2500,1300,117500,62400
8/2/2023,risoles,harian,24,23,2000,1100,46000,26400
8/2/2023,tahu isi,harian,17,14,2000,1100,28000,18700
8/2/2023,kue lumpur,harian,28,22,2000,1200,44000,33600
8/2/2023,wingko,harian,36,33,2500,1200,82500,43200
8/2/2023,lemper,harian,17,11,2000,1200,22000,20400
9/2/2023,bolu kukus,harian,48,48,2000,1200,96000,57600
9/2/2023,kue lapis,harian,33,29,2000,1100,58000,36300
9/2/2023,kue soes,harian,20,20,2500,1300,50000,26000
9/2/2023,risoles,harian,47,45,2000,1100,90000,51700
9/2/2023,tahu isi,harian,14,7,2000,1100,14000,15400
9/2/2023,kue lumpur,harian,39,32,2000,1200,64000,46800
9/2/2023,wingko,harian,38,36,2500,1200,90000,45600
9/2/2023,lemper,harian,31,25,2000,1200,50000,37200
10/2/2023,bolu kukus,harian,10,7,2000,1200,14000,12000
10/2/2023,kue lapis,harian,49,45,2000,1100,90000,53900
10/2/2023,kue soes,harian,31,31,2500,1300,77500,40300
10/2/2023,risoles,harian,10,10,2000,1100,20000,11000
10/2/2023,tahu isi,harian,45,42,2000,1100,84000,49500
10/2/2023,kue lumpur,harian,45,39,2000,1200,78000,54000
10/2/2023,wingko,harian,28,22,2500,1200,55000,33600
10/2/2023,lemper,harian,36,34,2000,1200,68000,43200
11/2/2023,bolu kukus,harian,36,36,2000,1200,72000,43200
11/2/2023,kue lapis,harian,50,46,2000,1100,92000,55000
11/2/2023,kue soes,harian,29,25,2500,1300,62500,37700
11/2/2023,risoles,harian,43,43,2000,1100,86000,47300
11/2/2023,tahu isi,harian,41,37,2000,1100,74000,45100
11/2/2023,kue lumpur,harian,14,8,2000,1200,16000,16800
11/2/2023,wingko,harian,41,35,2500,1200,87500,49200
11/2/2023,lemper,harian,49,47,2000,1200,94000,58800
13/02/2023,bolu kukus,harian,48,48,2000,1200,96000,57600
13/02/2023,kue lapis,harian,18,15,2000,1100,30000,19800
13/02/2023,kue soes,harian,10,10,2500,1300,25000,13000
13/02/2023,risoles,harian,40,37,2000,1100,74000,44000
13/02/2023,tahu isi,harian,42,39,2000,1100,78000,46200
13/02/2023,kue lumpur,harian,46,39,2000,1200,78000,55200
13/02/2023,wingko,harian,24,21,2500,1200,52500,28800
13/02/2023,lemper,harian,18,13,2000,1200,26000,21600
14/02/2023,kue soes,pesanan,110,110,2500,1300,272500,141700
14/02/2023,kue lumpur,pesanan,95,95,2000,1200,190000,114000
14/02/2023,bolu kukus,harian,23,19,2000,1200,38000,27600
14/02/2023,kue lapis,harian,15,10,2000,1100,20000,16500
14/02/2023,kue soes,harian,20,16,2500,1300,40000,26000
14/02/2023,risoles,harian,18,14,2000,1100,28000,19800
14/02/2023,tahu isi,harian,41,36,2000,1100,72000,45100
14/02/2023,kue lumpur,harian,26,19,2000,1200,38000,31200
14/02/2023,wingko,harian,31,27,2500,1200,67500,37200
14/02/2023,lemper,harian,45,39,2000,1200,78000,54000
15/02/2023,bolu kukus,harian,32,32,2000,1200,64000,38400
15/02/2023,kue lapis,harian,41,35,2000,1100,70000,45100
15/02/2023,kue soes,harian,27,25,2500,1300,62500,35100
15/02/2023,risoles,harian,50,49,2000,1100,98000,55000
15/02/2023,tahu isi,harian,15,12,2000,1100,24000,16500
15/02/2023,kue lumpur,harian,15,9,2000,1200,18000,18000
15/02/2023,wingko,harian,44,42,2500,1200,105000,52800
15/02/2023,lemper,harian,23,18,2000,1200,36000,27600
16/02/2023,bolu kukus,harian,30,30,2000,1200,60000,36000
16/02/2023,kue lapis,harian,13,9,2000,1100,18000,14300
16/02/2023,kue soes,harian,17,17,2500,1300,42500,22100
16/02/2023,risoles,harian,14,13,2000,1100,26000,15400
16/02/2023,tahu isi,harian,16,9,2000,1100,18000,17600
16/02/2023,kue lumpur,harian,26,22,2000,1200,44000,31200
16/02/2023,wingko,harian,24,19,2500,1200,47500,28800
16/02/2023,lemper,harian,30,24,2000,1200,48000,36000
17/02/2023,bolu kukus,harian,33,30,2000,1200,60000,39600
17/02/2023,kue lapis,harian,28,25,2000,1100,50000,30800
17/02/2023,kue soes,harian,10,8,2500,1300,20000,13000
17/02/2023,risoles,harian,43,42,2000,1100,84000,47300
17/02/2023,tahu isi,harian,26,24,2000,1100,48000,28600
17/02/2023,kue lumpur,harian,48,44,2000,1200,88000,57600
17/02/2023,wingko,harian,10,4,2500,1200,10000,12000
17/02/2023,lemper,harian,38,33,2000,1200,66000,45600
18/02/2023,bolu kukus,harian,15,13,2000,1200,26000,18000
18/02/2023,kue lapis,harian,39,34,2000,1100,68000,42900
18/02/2023,kue soes,harian,14,10,2500,1300,25000,18200
18/02/2023,risoles,harian,48,45,2000,1100,90000,52800
18/02/2023,tahu isi,harian,34,32,2000,1100,64000,37400
18/02/2023,kue lumpur,harian,14,10,2000,1200,20000,16800
18/02/2023,wingko,harian,10,4,2500,1200,10000,12000
18/02/2023,lemper,harian,19,16,2000,1200,32000,22800
20/02/2023,bolu kukus,harian,32,30,2000,1200,60000,38400
20/02/2023,kue lapis,harian,21,14,2000,1100,28000,23100
20/02/2023,kue soes,harian,25,25,2500,1300,62500,32500
20/02/2023,risoles,harian,43,43,2000,1100,86000,47300
20/02/2023,tahu isi,harian,30,24,2000,1100,48000,33000
20/02/2023,kue lumpur,harian,12,6,2000,1200,12000,14400
20/02/2023,wingko,harian,50,43,2500,1200,107500,60000
20/02/2023,lemper,harian,24,21,2000,1200,42000,28800
21/02/2023,es pisang ijo,pesanan,83,83,15000,7000,1245000,581000
21/02/2023,wingko,pesanan,102,102,2500,1200,255000,122400
21/02/2023,bolu kukus,harian,30,26,2000,1200,52000,36000
21/02/2023,kue lapis,harian,15,9,2000,1100,18000,16500
21/02/2023,kue soes,harian,15,12,2500,1300,30000,19500
21/02/2023,risoles,harian,11,9,2000,1100,18000,12100
21/02/2023,tahu isi,harian,37,33,2000,1100,66000,40700
21/02/2023,kue lumpur,harian,36,29,2000,1200,58000,43200
21/02/2023,wingko,harian,35,30,2500,1200,75000,42000
21/02/2023,lemper,harian,41,38,2000,1200,76000,49200
22/02/2023,bolu kukus,harian,33,33,2000,1200,66000,39600
22/02/2023,kue lapis,harian,39,34,2000,1100,68000,42900
22/02/2023,kue soes,harian,46,44,2500,1300,110000,59800
22/02/2023,risoles,harian,15,12,2000,1100,24000,16500
22/02/2023,tahu isi,harian,33,31,2000,1100,62000,36300
22/02/2023,kue lumpur,harian,41,35,2000,1200,70000,49200
22/02/2023,wingko,harian,36,33,2500,1200,82500,43200
22/02/2023,lemper,harian,36,32,2000,1200,64000,43200
23/02/2023,bolu kukus,harian,14,13,2000,1200,26000,16800
23/02/2023,kue lapis,harian,45,42,2000,1100,84000,49500
23/02/2023,kue soes,harian,31,31,2500,1300,77500,40300
23/02/2023,risoles,harian,22,22,2000,1100,44000,24200
23/02/2023,tahu isi,harian,45,39,2000,1100,78000,49500
23/02/2023,kue lumpur,harian,23,17,2000,1200,34000,27600
23/02/2023,wingko,harian,29,22,2500,1200,55000,34800
23/02/2023,lemper,harian,32,27,2000,1200,54000,38400
24/02/2023,bolu kukus,harian,27,23,2000,1200,46000,32400
24/02/2023,kue lapis,harian,47,45,2000,1100,90000,51700
24/02/2023,kue soes,harian,38,37,2500,1300,92500,49400
24/02/2023,risoles,harian,34,30,2000,1100,60000,37400
24/02/2023,tahu isi,harian,10,4,2000,1100,8000,11000
24/02/2023,kue lumpur,harian,33,31,2000,1200,62000,39600
24/02/2023,wingko,harian,29,24,2500,1200,60000,34800
24/02/2023,lemper,harian,35,32,2000,1200,64000,42000
25/02/2023,bolu kukus,harian,49,46,2000,1200,92000,58800
25/02/2023,kue lapis,harian,40,38,2000,1100,76000,44000
25/02/2023,kue soes,harian,28,26,2500,1300,65000,36400
25/02/2023,risoles,harian,25,21,2000,1100,42000,27500
25/02/2023,tahu isi,harian,30,23,2000,1100,46000,33000
25/02/2023,kue lumpur,harian,34,29,2000,1200,58000,40800
25/02/2023,wingko,harian,10,8,2500,1200,20000,12000
25/02/2023,lemper,harian,24,21,2000,1200,42000,28800
27/02/2023,bolu kukus,harian,49,49,2000,1200,98000,58800
27/02/2023,kue lapis,harian,44,41,2000,1100,82000,48400
27/02/2023,kue soes,harian,27,24,2500,1300,60000,35100
27/02/2023,risoles,harian,46,46,2000,1100,92000,50600
27/02/2023,tahu isi,harian,38,33,2000,1100,66000,41800
27/02/2023,kue lumpur,harian,18,14,2000,1200,28000,21600
27/02/2023,wingko,harian,33,28,2500,1200,70000,39600
27/02/2023,lemper,harian,19,15,2000,1200,30000,22800
28/02/2023,bolu kukus,harian,11,10,2000,1200,20000,13200
28/02/2023,kue lapis,harian,11,5,2000,1100,10000,12100
28/02/2023,kue soes,harian,32,31,2500,1300,77500,41600
28/02/2023,risoles,harian,25,24,2000,1100,48000,27500
28/02/2023,tahu isi,harian,48,42,2000,1100,84000,52800
28/02/2023,kue lumpur,harian,29,24,2000,1200,48000,34800
28/02/2023,wingko,harian,13,6,2500,1200,15000,15600
28/02/2023,lemper,harian,12,7,2000,1200,14000,14400
1/3/2023,bolu kukus,harian,38,34,2000,1200,68000,45600
1/3/2023,kue lapis,harian,29,22,2000,1100,44000,31900
1/3/2023,kue soes,harian,39,37,2500,1300,92500,50700
1/3/2023,risoles,harian,39,36,2000,1100,72000,42900
1/3/2023,tahu isi,harian,25,19,2000,1100,38000,27500
1/3/2023,kue lumpur,harian,40,36,2000,1200,72000,48000
1/3/2023,wingko,harian,41,34,2500,1200,85000,49200
1/3/2023,lemper,harian,28,24,2000,1200,48000,33600
2/3/2023,bolu kukus,harian,49,45,2000,1200,90000,58800
2/3/2023,kue lapis,harian,49,47,2000,1100,94000,53900
2/3/2023,kue soes,harian,20,17,2500,1300,42500,26000
2/3/2023,risoles,harian,27,27,2000,1100,54000,29700
2/3/2023,tahu isi,harian,14,12,2000,1100,24000,15400
2/3/2023,kue lumpur,harian,27,23,2000,1200,46000,32400
2/3/2023,wingko,harian,48,45,2500,1200,112500,57600
2/3/2023,lemper,harian,29,27,2000,1200,54000,34800
2/3/2023,es pisang ijo,harian,7,6,15000,7000,90000,49000
3/3/2023,bolu kukus,harian,33,29,2000,1200,58000,39600
3/3/2023,kue lapis,harian,28,26,2000,1100,52000,30800
3/3/2023,kue soes,harian,15,13,2500,1300,32500,19500
3/3/2023,risoles,harian,49,45,2000,1100,90000,53900
3/3/2023,tahu isi,harian,47,41,2000,1100,82000,51700
3/3/2023,kue lumpur,harian,34,29,2000,1200,58000,40800
3/3/2023,wingko,harian,33,27,2500,1200,67500,39600
3/3/2023,lemper,harian,14,12,2000,1200,24000,16800
4/3/2023,bolu kukus,harian,34,33,2000,1200,66000,40800
4/3/2023,kue lapis,harian,12,6,2000,1100,12000,13200
4/3/2023,kue soes,harian,40,40,2500,1300,100000,52000
4/3/2023,risoles,harian,41,37,2000,1100,74000,45100
4/3/2023,tahu isi,harian,43,36,2000,1100,72000,47300
4/3/2023,kue lumpur,harian,18,14,2000,1200,28000,21600
4/3/2023,wingko,harian,49,43,2500,1200,107500,58800
4/3/2023,lemper,harian,14,11,2000,1200,22000,16800
6/3/2023,bolu kukus,harian,41,37,2000,1200,74000,49200
6/3/2023,kue lapis,harian,43,36,2000,1100,72000,47300
6/3/2023,kue soes,harian,26,22,2500,1300,55000,33800
6/3/2023,risoles,harian,38,36,2000,1100,72000,41800
6/3/2023,tahu isi,harian,35,31,2000,1100,62000,38500
6/3/2023,kue lumpur,harian,39,35,2000,1200,70000,46800
6/3/2023,wingko,harian,43,41,2500,1200,102500,51600
6/3/2023,lemper,harian,46,41,2000,1200,82000,55200
7/3/2023,bolu kukus,harian,49,48,2000,1200,96000,58800
7/3/2023,kue lapis,harian,46,40,2000,1100,80000,50600
7/3/2023,kue soes,harian,10,8,2500,1300,20000,13000
7/3/2023,risoles,harian,39,37,2000,1100,74000,42900
7/3/2023,tahu isi,harian,20,16,2000,1100,32000,22000
7/3/2023,kue lumpur,harian,18,11,2000,1200,22000,21600
7/3/2023,wingko,harian,35,29,2500,1200,72500,42000
7/3/2023,lemper,harian,16,12,2000,1200,24000,19200
8/3/2023,bolu kukus,harian,31,28,2000,1200,56000,37200
8/3/2023,kue lapis,harian,34,32,2000,1100,64000,37400
8/3/2023,kue soes,harian,36,36,2500,1300,90000,46800
8/3/2023,risoles,harian,36,36,2000,1100,72000,39600
8/3/2023,tahu isi,harian,21,16,2000,1100,32000,23100
8/3/2023,kue lumpur,harian,11,8,2000,1200,16000,13200
8/3/2023,wingko,harian,31,27,2500,1200,67500,37200
8/3/2023,lemper,harian,40,37,2000,1200,74000,48000
9/3/2023,bolu kukus,harian,47,43,2000,1200,86000,56400
9/3/2023,kue lapis,harian,35,32,2000,1100,64000,38500
9/3/2023,kue soes,harian,48,46,2500,1300,115000,62400
9/3/2023,risoles,harian,47,44,2000,1100,88000,51700
9/3/2023,tahu isi,harian,21,14,2000,1100,28000,23100
9/3/2023,kue lumpur,harian,31,27,2000,1200,54000,37200
9/3/2023,wingko,harian,29,23,2500,1200,57500,34800
9/3/2023,lemper,harian,49,42,2000,1200,84000,58800
9/3/2023,es pisang ijo,harian,6,5,15000,7000,75000,42000
10/3/2023,risoles,pesanan,105,105,2000,1100,210000,115500
10/3/2023,bolu kukus,harian,26,22,2000,1200,44000,31200
10/3/2023,kue lapis,harian,32,25,2000,1100,50000,35200
10/3/2023,kue soes,harian,23,21,2500,1300,52500,29900
10/3/2023,risoles,harian,38,38,2000,1100,76000,41800
10/3/2023,tahu isi,harian,48,41,2000,1100,82000,52800
10/3/2023,kue lumpur,harian,33,27,2000,1200,54000,39600
10/3/2023,wingko,harian,27,21,2500,1200,52500,32400
10/3/2023,lemper,harian,10,3,2000,1200,6000,12000
11/3/2023,bolu kukus,harian,12,10,2000,1200,20000,14400
11/3/2023,kue lapis,harian,22,20,2000,1100,40000,24200
11/3/2023,kue soes,harian,36,35,2500,1300,87500,46800
11/3/2023,risoles,harian,40,37,2000,1100,74000,44000
11/3/2023,tahu isi,harian,24,22,2000,1100,44000,26400
11/3/2023,kue lumpur,harian,50,46,2000,1200,92000,60000
11/3/2023,wingko,harian,14,10,2500,1200,25000,16800
11/3/2023,lemper,harian,17,12,2000,1200,24000,20400
13/03/2023,bolu kukus,harian,24,20,2000,1200,40000,28800
13/03/2023,kue lapis,harian,16,14,2000,1100,28000,17600
13/03/2023,kue soes,harian,33,31,2500,1300,77500,42900
13/03/2023,risoles,harian,22,21,2000,1100,42000,24200
13/03/2023,tahu isi,harian,17,13,2000,1100,26000,18700
13/03/2023,kue lumpur,harian,23,16,2000,1200,32000,27600
13/03/2023,wingko,harian,47,43,2500,1200,107500,56400
13/03/2023,lemper,harian,11,8,2000,1200,16000,13200
14/03/2023,bolu kukus,harian,40,38,2000,1200,76000,48000
14/03/2023,kue lapis,harian,10,7,2000,1100,14000,11000
14/03/2023,kue soes,harian,22,22,2500,1300,55000,28600
14/03/2023,risoles,harian,39,35,2000,1100,70000,42900
14/03/2023,tahu isi,harian,38,32,2000,1100,64000,41800
14/03/2023,kue lumpur,harian,44,37,2000,1200,74000,52800
14/03/2023,wingko,harian,33,28,2500,1200,70000,39600
14/03/2023,lemper,harian,23,18,2000,1200,36000,27600
15/03/2023,buras,pesanan,116,116,2000,1000,232000,116000
15/03/2023,bolu kukus,pesanan,78,78,2000,1200,156000,93600
15/03/2023,bolu kukus,harian,19,15,2000,1200,30000,22800
15/03/2023,kue lapis,harian,23,21,2000,1100,42000,25300
15/03/2023,kue soes,harian,15,12,2500,1300,30000,19500
15/03/2023,risoles,harian,46,44,2000,1100,88000,50600
15/03/2023,tahu isi,harian,49,47,2000,1100,94000,53900
15/03/2023,kue lumpur,harian,27,25,2000,1200,50000,32400
15/03/2023,wingko,harian,39,33,2500,1200,82500,46800
15/03/2023,lemper,harian,21,18,2000,1200,36000,25200
16/03/2023,bolu kukus,harian,49,49,2000,1200,98000,58800
16/03/2023,kue lapis,harian,15,10,2000,1100,20000,16500
16/03/2023,kue soes,harian,32,28,2500,1300,70000,41600
16/03/2023,risoles,harian,14,12,2000,1100,24000,15400
16/03/2023,tahu isi,harian,23,17,2000,1100,34000,25300
16/03/2023,kue lumpur,harian,46,42,2000,1200,84000,55200
16/03/2023,wingko,harian,16,10,2500,1200,25000,19200
16/03/2023,lemper,harian,48,46,2000,1200,92000,57600
17/03/2023,bolu kukus,harian,47,46,2000,1200,92000,56400
17/03/2023,kue lapis,harian,50,43,2000,1100,86000,55000
17/03/2023,kue soes,harian,33,29,2500,1300,72500,42900
17/03/2023,risoles,harian,25,23,2000,1100,46000,27500
17/03/2023,tahu isi,harian,32,28,2000,1100,56000,35200
17/03/2023,kue lumpur,harian,17,14,2000,1200,28000,20400
17/03/2023,wingko,harian,15,8,2500,1200,20000,18000
17/03/2023,lemper,harian,50,46,2000,1200,92000,60000
18/03/2023,bolu kukus,harian,21,21,2000,1200,42000,25200
18/03/2023,kue lapis,harian,44,42,2000,1100,84000,48400
18/03/2023,kue soes,harian,35,34,2500,1300,85000,45500
18/03/2023,risoles,harian,28,24,2000,1100,48000,30800
18/03/2023,tahu isi,harian,44,38,2000,1100,76000,48400
18/03/2023,kue lumpur,harian,22,17,2000,1200,34000,26400
18/03/2023,wingko,harian,26,24,2500,1200,60000,31200
18/03/2023,lemper,harian,17,12,2000,1200,24000,20400
20/03/2023,bolu kukus,harian,35,35,2000,1200,70000,42000
20/03/2023,kue lapis,harian,43,36,2000,1100,72000,47300
20/03/2023,kue soes,harian,47,43,2500,1300,107500,61100
20/03/2023,risoles,harian,23,23,2000,1100,46000,25300
20/03/2023,tahu isi,harian,50,48,2000,1100,96000,55000
20/03/2023,kue lumpur,harian,45,40,2000,1200,80000,54000
20/03/2023,wingko,harian,22,20,2500,1200,50000,26400
20/03/2023,lemper,harian,47,43,2000,1200,86000,56400
21/03/2023,bolu kukus,harian,50,49,2000,1200,98000,60000
21/03/2023,kue lapis,harian,49,42,2000,1100,84000,53900
21/03/2023,kue soes,harian,29,25,2500,1300,62500,37700
21/03/2023,risoles,harian,11,8,2000,1100,16000,12100
21/03/2023,tahu isi,harian,43,39,2000,1100,78000,47300
21/03/2023,kue lumpur,harian,43,41,2000,1200,82000,51600
21/03/2023,wingko,harian,23,17,2500,1200,42500,27600
21/03/2023,lemper,harian,37,31,2000,1200,62000,44400
22/03/2023,bolu kukus,harian,25,22,2000,1200,44000,30000
22/03/2023,kue lapis,harian,23,21,2000,1100,42000,25300
22/03/2023,kue soes,harian,15,15,2500,1300,37500,19500
22/03/2023,risoles,harian,20,16,2000,1100,32000,22000
22/03/2023,tahu isi,harian,28,25,2000,1100,50000,30800
22/03/2023,kue lumpur,harian,40,35,2000,1200,70000,48000
22/03/2023,wingko,harian,18,14,2500,1200,35000,21600
22/03/2023,lemper,harian,20,13,2000,1200,26000,24000
23/03/2023,bolu kukus,harian,27,25,2000,1200,50000,32400
23/03/2023,kue lapis,harian,11,6,2000,1100,12000,12100
23/03/2023,risoles,harian,30,26,2000,1100,52000,33000
23/03/2023,es pisang ijo,harian,17,11,15000,7000,165000,119000
23/03/2023,bubur sumsum,harian,10,8,5000,3000,40000,30000
23/03/2023,buras,harian,19,17,2000,1000,34000,19000
23/03/2023,tahu isi,harian,20,14,2000,1100,28000,22000
24/03/2023,bolu kukus,harian,29,29,2000,1200,58000,34800
24/03/2023,kue lapis,harian,41,34,2000,1100,68000,45100
24/03/2023,risoles,harian,13,10,2000,1100,20000,14300
24/03/2023,es pisang ijo,harian,21,19,15000,7000,285000,147000
24/03/2023,bubur sumsum,harian,24,20,5000,3000,100000,72000
24/03/2023,buras,harian,29,24,2000,1000,48000,29000
24/03/2023,tahu isi,harian,43,40,2000,1100,80000,47300
25/03/2023,bolu kukus,harian,30,29,2000,1200,58000,36000
25/03/2023,kue lapis,harian,37,31,2000,1100,62000,40700
25/03/2023,risoles,harian,23,22,2000,1100,44000,25300
25/03/2023,es pisang ijo,harian,15,9,15000,7000,135000,105000
25/03/2023,bubur sumsum,harian,29,26,5000,3000,130000,87000
25/03/2023,buras,harian,12,9,2000,1000,18000,12000
25/03/2023,tahu isi,harian,33,29,2000,1100,58000,36300
26/03/2023,bolu kukus,harian,23,20,2000,1200,40000,27600
26/03/2023,kue lapis,harian,22,16,2000,1100,32000,24200
26/03/2023,risoles,harian,28,26,2000,1100,52000,30800
26/03/2023,es pisang ijo,harian,29,25,15000,7000,375000,203000
26/03/2023,bubur sumsum,harian,41,37,5000,3000,185000,123000
26/03/2023,buras,harian,26,20,2000,1000,40000,26000
26/03/2023,tahu isi,harian,15,12,2000,1100,24000,16500
27/03/2023,bolu kukus,harian,40,39,2000,1200,78000,48000
27/03/2023,kue lapis,harian,24,22,2000,1100,44000,26400
27/03/2023,risoles,harian,20,20,2000,1100,40000,22000
27/03/2023,es pisang ijo,harian,28,22,15000,7000,330000,196000
27/03/2023,bubur sumsum,harian,28,21,5000,3000,105000,84000
27/03/2023,buras,harian,35,29,2000,1000,58000,35000
27/03/2023,tahu isi,harian,25,20,2000,1100,40000,27500
28/03/2023,bolu kukus,harian,32,30,2000,1200,60000,38400
28/03/2023,kue lapis,harian,37,32,2000,1100,64000,40700
28/03/2023,risoles,harian,23,19,2000,1100,38000,25300
28/03/2023,es pisang ijo,harian,35,32,15000,7000,480000,245000
28/03/2023,bubur sumsum,harian,30,27,5000,3000,135000,90000
28/03/2023,buras,harian,50,43,2000,1000,86000,50000
28/03/2023,tahu isi,harian,21,14,2000,1100,28000,23100
29/03/2023,buras,pesanan,90,90,2000,1000,178000,89000
29/03/2023,kue soes,pesanan,101,101,2500,1300,252500,131300
29/03/2023,bolu kukus,harian,45,44,2000,1200,88000,54000
29/03/2023,kue lapis,harian,21,16,2000,1100,32000,23100
29/03/2023,risoles,harian,41,37,2000,1100,74000,45100
29/03/2023,es pisang ijo,harian,33,30,15000,7000,450000,231000
29/03/2023,bubur sumsum,harian,21,15,5000,3000,75000,63000
29/03/2023,buras,harian,46,39,2000,1000,78000,46000
29/03/2023,tahu isi,harian,12,5,2000,1100,10000,13200
30/03/2023,bolu kukus,harian,14,10,2000,1200,20000,16800
30/03/2023,kue lapis,harian,28,23,2000,1100,46000,30800
30/03/2023,risoles,harian,40,38,2000,1100,76000,44000
30/03/2023,es pisang ijo,harian,47,40,15000,7000,600000,329000
30/03/2023,bubur sumsum,harian,17,11,5000,3000,55000,51000
30/03/2023,buras,harian,34,31,2000,1000,62000,34000
30/03/2023,tahu isi,harian,35,29,2000,1100,58000,38500
31/03/2023,bolu kukus,harian,13,9,2000,1200,18000,15600
31/03/2023,kue lapis,harian,48,41,2000,1100,82000,52800
31/03/2023,risoles,harian,27,24,2000,1100,48000,29700
31/03/2023,es pisang ijo,harian,42,35,15000,7000,525000,294000
31/03/2023,bubur sumsum,harian,37,31,5000,3000,155000,111000
31/03/2023,buras,harian,18,14,2000,1000,28000,18000
31/03/2023,tahu isi,harian,44,39,2000,1100,78000,48400
1/4/2023,bolu kukus,harian,42,38,2000,1200,76000,50400
1/4/2023,kue lapis,harian,31,26,2000,1100,52000,34100
1/4/2023,risoles,harian,14,13,2000,1100,26000,15400
1/4/2023,es pisang ijo,harian,26,21,15000,7000,315000,182000
1/4/2023,bubur sumsum,harian,31,25,5000,3000,125000,93000
1/4/2023,buras,harian,35,30,2000,1000,60000,35000
1/4/2023,tahu isi,harian,20,15,2000,1100,30000,22000
2/4/2023,bolu kukus,harian,16,13,2000,1200,26000,19200
2/4/2023,kue lapis,harian,46,42,2000,1100,84000,50600
2/4/2023,risoles,harian,13,13,2000,1100,26000,14300
2/4/2023,es pisang ijo,harian,42,36,15000,7000,540000,294000
2/4/2023,bubur sumsum,harian,29,24,5000,3000,120000,87000
2/4/2023,buras,harian,30,23,2000,1000,46000,30000
2/4/2023,tahu isi,harian,36,33,2000,1100,66000,39600
3/4/2023,bolu kukus,harian,29,27,2000,1200,54000,34800
3/4/2023,kue lapis,harian,42,37,2000,1100,74000,46200
3/4/2023,risoles,harian,19,18,2000,1100,36000,20900
3/4/2023,es pisang ijo,harian,46,42,15000,7000,630000,322000
3/4/2023,bubur sumsum,harian,42,40,5000,3000,200000,126000
3/4/2023,buras,harian,30,27,2000,1000,54000,30000
3/4/2023,tahu isi,harian,42,37,2000,1100,74000,46200
4/4/2023,bolu kukus,harian,17,13,2000,1200,26000,20400
4/4/2023,kue lapis,harian,20,17,2000,1100,34000,22000
4/4/2023,risoles,harian,46,43,2000,1100,86000,50600
